make,model,year,price,cylinders,fuel,mileage,trim,body,doors,drivetrain,valve_count,fuel_system,valve_train,aspiration,transmission_type,gears,ext_color,int_color
Acura,MDX,2024,56800.0,6.0,Gasoline,5.0,Technology,SUV,4.0,Front-wheel Drive,24.0,GDI,SOHC,natural,automatic,10.0,black,other
Kia,EV6,2024,43348.0,0.0,Electric,16.0,Wind,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,blue,black
Ford,Mustang Mach-E,2024,49770.0,0.0,Electric,10.0,Premium,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,blue,other
Ford,Mustang Mach-E,2023,46775.0,0.0,Electric,9.0,GT,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,carbonized gray metallic,black onyx
RAM,3500,2024,64214.0,6.0,Diesel,6.0,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,unknown,intercooled,automatic,6.0,bright white clearcoat,black interior color
RAM,3500,2024,82523.0,6.0,Diesel,8.0,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,unknown,intercooled,automatic,6.0,billet silver metallic clearcoat,black
Mercedes-Benz,EQS 450,2024,117985.0,0.0,Electric,1.0,Base 4MATIC,Sedan,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,black
Chevrolet,Silverado 1500,2024,49496.0,8.0,Gasoline,2.0,LT,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,summit white,jet black
Chevrolet,Silverado 1500,2024,43135.0,4.0,Gasoline,9.0,LT,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,10.0,black,jet black
Jeep,Compass,2024,28867.0,4.0,Gasoline,8.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,silver,black
Kia,Sportage,2024,35490.0,4.0,Gasoline,10.0,X-Line,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,gravity gray,black
Honda,Prologue,2024,55800.0,0.0,Electric,10.0,TOURING,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,other,black
Honda,Prologue,2024,55800.0,0.0,Electric,10.0,TOURING,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gray,black
Hyundai,Tucson Hybrid,2024,33109.0,4.0,Hybrid,15.0,Blue,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,other,gray
Mazda,CX-90 PHEV,2024,54949.0,4.0,PHEV Hybrid Fuel,8.0,Premium,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,gray,black
Hyundai,Tucson Hybrid,2024,39832.0,4.0,Hybrid,25.0,Limited,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,black pearl,gray
Hyundai,IONIQ 5,2024,51765.0,0.0,Electric,7.0,Limited,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,other,green
Ford,Mustang Mach-E,2024,45780.0,0.0,Electric,10.0,Select,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,blue,black onyx
Dodge,Charger,2023,37490.0,6.0,Gasoline,20.0,SXT,Sedan,4.0,Rear-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,green,black
RAM,2500,2024,46670.0,8.0,Gasoline,5.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,bright white clearcoat,black
Ford,Expedition,2024,88135.0,6.0,Gasoline,6.0,Platinum,SUV,4.0,Four-wheel Drive,24.0,PDI,DOHC,twin,automatic,10.0,black,black onyx
Hyundai,IONIQ 5,2024,45289.0,0.0,Electric,5.0,SEL,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,black
Jeep,Gladiator,2023,54210.0,6.0,Gasoline,0.0,Rubicon,Pickup Truck,4.0,Four-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,other,black
Jeep,Grand Cherokee,2024,43585.0,6.0,Gasoline,5.0,Altitude,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,baltic gray metallic clearcoat,global black
Chrysler,Pacifica,2024,46163.0,6.0,Gasoline,10.0,Touring-L,Passenger Van,4.0,Front-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,bright white clearcoat,black
Jeep,Wrangler 4xe,2024,49550.0,4.0,Hybrid,5.0,Sport,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,other,black
Volkswagen,Jetta,2024,22260.0,4.0,Gasoline,26.0,1.5T S,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,pyrite silver metallic,titan black
Jeep,Grand Cherokee,2024,47744.0,6.0,Gasoline,9.0,Limited,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,midnight sky,global black
Jeep,Grand Cherokee 4xe,2024,54899.0,4.0,Hybrid,12.0,Base,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,gray,global black
RAM,3500,2024,84860.0,6.0,Diesel,6.0,Laramie,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,pearl white,black
RAM,2500,2024,71846.0,6.0,Diesel,5.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,intercooled,automatic,8.0,diamond black crystal pearlcoat,black
Dodge,Hornet,2024,46490.0,4.0,Gasoline,21.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,other,black
Ford,Mustang Mach-E,2024,51785.0,0.0,Electric,12.0,Premium,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,star white,black
Chevrolet,Silverado 1500,2024,49180.0,8.0,Gasoline,2.0,LT,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,summit white,jet black
Hyundai,IONIQ 6,2024,50945.0,0.0,Electric,1.0,SEL,Sedan,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,white,black
Volkswagen,Taos,2024,35683.0,4.0,Gasoline,5.0,1.5T SEL,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,DSG,7.0,blue,brown
Ford,Expedition,2024,84190.0,6.0,Gasoline,6.0,Limited,SUV,4.0,Four-wheel Drive,24.0,PDI,DOHC,twin,automatic,10.0,white,black onyx
Hyundai,Sonata Hybrid,2024,38870.0,4.0,Hybrid,5.0,Limited,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,blue,black
RAM,3500,2023,71999.0,6.0,Diesel,26.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,intercooled,automatic,6.0,bright white clearcoat,black
Jeep,Grand Cherokee,2024,47080.0,6.0,Gasoline,6.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,bright white clearcoat,black
Jeep,Wrangler 4xe,2024,54226.0,4.0,Gasoline,2.0,Unknown,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,intercooled,automatic,8.0,black,black
Jeep,Compass,2024,33255.0,4.0,Gasoline,10.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,gray,black
Hyundai,IONIQ 5,2024,45373.0,0.0,Electric,3.0,SEL,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,blue,black
Jeep,Wrangler,2024,48612.0,6.0,Gasoline,10.0,Sport S,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,black,black
BMW,X7,2025,90945.0,6.0,Gasoline,4.0,xDrive40i,SUV,4.0,All-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,red,black
Dodge,Durango,2023,47340.0,8.0,Gasoline,5.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,white knuckle clearcoat,black
Hyundai,Santa Cruz,2024,37100.0,4.0,Gasoline,1.0,2.5L SEL,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,phantom black,gray
Mazda,CX-90 PHEV,2024,59205.0,4.0,Hybrid,3.0,Premium Plus,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,black,black
Ford,Bronco Sport,2024,31390.0,3.0,Gasoline,13.0,Big Bend,SUV,4.0,Four-wheel Drive,12.0,GDI,DOHC,natural,automatic,8.0,carbonized gray metallic,ebony
Hyundai,Palisade,2024,46905.0,6.0,Gasoline,25.0,SEL,SUV,4.0,All-wheel Drive,24.0,GDI,DOHC,natural,automatic,8.0,other,black
Hyundai,Santa Cruz,2024,36499.0,4.0,Gasoline,10.0,2.5T XRT,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,shiftable,8.0,phantom black,black
BMW,i4 Gran Coupe,2024,79300.0,0.0,Electric,5.0,Unknown,Hatchback,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,blue,white
RAM,2500,2024,74990.0,6.0,Diesel,15.0,Unknown,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,unknown,intercooled,automatic,8.0,green,black
Mazda,CX-90 PHEV,2024,55399.0,4.0,Gasoline,2.0,Base,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,red,other
Honda,CR-V Hybrid,2024,40355.0,4.0,Hybrid,26.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,CVT,1.0,white,black
Jeep,Grand Cherokee,2023,43000.0,6.0,Gasoline,16.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,silver zynith,global black
Hyundai,Sonata Hybrid,2024,38870.0,4.0,Hybrid,9.0,Limited,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,red,black
BMW,740,2024,103045.0,6.0,Gasoline,19.0,Unknown,Sedan,4.0,Rear-wheel Drive,24.0,GDI,DOHC,turbo,automatic,8.0,black,black
Volkswagen,Taos,2024,28997.0,4.0,Gasoline,3.0,1.5T SE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,DSG,7.0,blue,black
Volkswagen,Taos,2024,29066.0,4.0,Gasoline,5.0,1.5T SE,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,pure white,black
GMC,Terrain,2024,33092.0,4.0,Gasoline,0.0,SLE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,red,jet black
Hyundai,Palisade,2024,47100.0,6.0,Gasoline,26.0,SEL,SUV,4.0,All-wheel Drive,24.0,GDI,DOHC,natural,automatic,8.0,white,black
Volkswagen,Taos,2024,32406.0,4.0,Gasoline,11.0,1.5T SE,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,deep black pearl,black
Ford,Explorer,2024,40145.0,4.0,Gasoline,9.0,XLT,SUV,4.0,Rear-wheel Drive,16.0,GDI,DOHC,turbo,automatic,10.0,carbonized gray metallic,ebony
Nissan,Kicks,2024,24600.0,4.0,Gasoline,15.0,SV,SUV,4.0,Front-wheel Drive,16.0,unknown,DOHC,natural,CVT,8.0,white,charcoal
Jeep,Grand Cherokee 4xe,2024,69201.0,4.0,Hybrid,11.0,Unknown,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,velvet red pearlcoat,other
Dodge,Durango,2023,46835.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,white knuckle clearcoat,black
Nissan,Versa,2024,17994.0,4.0,Gasoline,8.0,S,Sedan,4.0,Front-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,blue,charcoal
Ford,Escape,2024,40630.0,4.0,Gasoline,7.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,silver,red
Jeep,Grand Cherokee,2024,49075.0,6.0,Gasoline,1.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,bright white clearcoat,global black
Volkswagen,Jetta,2024,23160.0,4.0,Gasoline,7.0,1.4T S,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,deep black pearl,titan black
Dodge,Durango,2023,46835.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,white knuckle clearcoat,black
Ford,Mustang Mach-E,2024,52180.0,0.0,Electric,25.0,Premium,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gray,black
Hyundai,IONIQ 5,2024,59255.0,0.0,Electric,10.0,Limited,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,blue,gray
Ford,Transit-250,2024,51803.0,6.0,Gasoline,1.0,Base,Cargo Van,3.0,Rear-wheel Drive,24.0,GDI,DOHC,natural,automatic,10.0,oxford white,gray
Jeep,Grand Cherokee 4xe,2024,67784.0,4.0,Hybrid,26.0,Trailhawk,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,diamond black,global black
Hyundai,Santa Cruz,2024,40449.0,4.0,Gasoline,1.0,2.5T NIGHT,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,shiftable,8.0,gray,black
Chevrolet,Equinox,2024,30188.0,4.0,Gasoline,3.0,1LT,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,gray,medium ash gray
Mazda,CX-90 PHEV,2024,59420.0,4.0,Gasoline,5.0,Base,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,red,black
Mazda,CX-90 PHEV,2024,60080.0,4.0,Gasoline,5.0,Base,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,deep crystal blue mica,black
Buick,Envision,2023,42785.0,4.0,Gasoline,13.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,black,ebony
Audi,Q8 e-tron,2024,84530.0,0.0,Electric,5.0,Premium,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,glacier white metallic,brown
Dodge,Durango,2023,47280.0,8.0,Gasoline,13.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,white knuckle clearcoat,black
Jeep,Compass,2024,30525.0,4.0,Gasoline,0.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,metallic,black
Honda,Passport,2024,44850.0,6.0,Gasoline,3.0,Unknown,SUV,4.0,All-wheel Drive,24.0,GDI,SOHC,natural,automatic,9.0,other,black
Cadillac,LYRIQ,2024,83665.0,0.0,Electric,26.0,Unknown,SUV,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,white,blue
Nissan,Titan,2024,47105.0,8.0,Gasoline,5.0,SV,Pickup Truck,4.0,Four-wheel Drive,32.0,unknown,unknown,natural,automatic,8.0,white,black
Jeep,Compass,2024,38736.0,4.0,Gasoline,12.0,Limited,SUV,4.0,Four-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,blue,black
Jeep,Compass,2024,28265.0,4.0,Gasoline,7.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,bright white clearcoat,black
Jeep,Wrangler 4xe,2024,58230.0,4.0,Hybrid,17.0,Sahara,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,other,black
Jeep,Wrangler 4xe,2024,67190.0,4.0,Hybrid,12.0,Rubicon,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,bright white clearcoat,black
Hyundai,IONIQ 5,2024,45738.0,0.0,Electric,5.0,SEL,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,atlas,gray
Ford,Escape,2024,30278.0,3.0,Gasoline,0.0,Active,SUV,4.0,Front-wheel Drive,12.0,unknown,unknown,natural,shiftable,8.0,silver,ebony
Ford,Escape,2024,34572.0,3.0,Gasoline,10.0,ST-Line,SUV,4.0,All-wheel Drive,12.0,PDI,DOHC,turbo,automatic,8.0,star white,ebony
Jeep,Wrangler 4xe,2024,66960.0,4.0,Hybrid,5.0,Rubicon,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,black,black
Jeep,Compass,2024,31535.0,4.0,Gasoline,7.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,metallic,black
Chevrolet,Equinox,2024,30955.0,4.0,Gasoline,3.0,LS,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,summit white,medium ash gray
Dodge,Hornet,2024,34698.0,4.0,Gasoline,10.0,GT,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,gold,black
Ford,Escape,2024,32138.0,3.0,Gasoline,10.0,ST-Line,SUV,4.0,All-wheel Drive,12.0,PDI,DOHC,turbo,automatic,8.0,silver,ebony
Ford,Transit-250,2024,61248.0,6.0,Gasoline,0.0,Base,Cargo Van,3.0,Rear-wheel Drive,24.0,GDI,DOHC,natural,automatic,10.0,oxford white,gray
Ford,Mustang Mach-E,2024,46920.0,0.0,Electric,10.0,Premium,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,green,other
Jeep,Grand Cherokee,2024,40925.0,6.0,Gasoline,0.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,silver zynith,global black
Chevrolet,Silverado 1500,2024,76475.0,8.0,Gasoline,2.0,Unknown,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,summit white,gray
Chevrolet,Silverado 1500,2024,49180.0,8.0,Gasoline,2.0,LT,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,summit white,jet black
Ford,Mustang Mach-E,2023,45525.0,0.0,Electric,10.0,Premium,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gray,gray
Jeep,Grand Cherokee,2024,65360.0,6.0,Gasoline,0.0,Unknown,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,diamond black crystal pearlcoat,black
Chevrolet,Silverado 1500,2024,47650.0,8.0,Gasoline,5.0,Custom Trail Boss,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,summit white,black
Honda,Odyssey,2024,41705.0,6.0,Gasoline,4.0,EX-L,Passenger Van,4.0,Front-wheel Drive,24.0,GDI,SOHC,natural,automatic,10.0,silver,gray
Hyundai,IONIQ 5,2024,54495.0,0.0,Electric,10.0,Unknown,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gold,gray
Hyundai,Elantra HEV,2024,30335.0,4.0,Hybrid,0.0,Limited,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,gray,other
Hyundai,Tucson Hybrid,2024,33695.0,4.0,Hybrid,11.0,Blue,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,white pearl,black
Volkswagen,Jetta,2024,29374.0,4.0,Gasoline,26.0,1.5T SEL,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,white,brown
Jeep,Wrangler 4xe,2024,51350.0,4.0,Hybrid,10.0,Sport,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,other,black
Hyundai,Tucson Hybrid,2024,35744.0,4.0,Hybrid,15.0,SEL Convenience,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,black pearl,gray
Jeep,Wrangler 4xe,2023,63715.0,4.0,Hybrid,10.0,Sahara,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,silver,black
Hyundai,Elantra HEV,2024,25975.0,4.0,Hybrid,15.0,Blue,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,DCT,6.0,gray,black
Hyundai,IONIQ 6,2023,39997.0,0.0,Electric,26.0,SEL,Sedan,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,black
Toyota,Tundra Hybrid,2024,68256.0,6.0,Hybrid,10.0,Limited,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,DOHC,natural,automatic,10.0,silver,black
RAM,ProMaster 3500,2024,67749.0,6.0,Gasoline,26.0,Base,Cargo Van,3.0,Front-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,bright white clearcoat,black
Jeep,Grand Cherokee L,2024,49735.0,6.0,Gasoline,0.0,Limited,SUV,4.0,Four-wheel Drive,24.0,unknown,unknown,natural,automatic,8.0,bright white clearcoat,black
Dodge,Hornet,2024,49885.0,4.0,Hybrid,2.0,R/T Plus,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,gold,black
Toyota,Corolla Cross,2024,30499.0,4.0,Gasoline,1.0,Unknown,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,CVT,8.0,other,other
Kia,EV6,2024,41991.0,0.0,Electric,14.0,Wind,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,other,black
Ford,Explorer,2024,40145.0,4.0,Gasoline,9.0,XLT,SUV,4.0,Rear-wheel Drive,16.0,GDI,DOHC,turbo,automatic,10.0,silver,ebony
Mazda,CX-90 PHEV,2024,54939.0,4.0,PHEV Hybrid Fuel,3.0,Premium,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,other,greige
Jeep,Wagoneer L,2024,83845.0,6.0,Gasoline,10.0,Series II,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,bright white clearcoat,black
Mercedes-Benz,Sprinter 2500,2023,58665.0,4.0,Gasoline,0.0,High Roof,Cargo Van,3.0,Rear-wheel Drive,16.0,GDI,DOHC,natural,automatic,9.0,other,other
Dodge,Durango,2023,46835.0,8.0,Gasoline,23.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,white knuckle clearcoat,black
Chevrolet,Equinox EV,2024,47495.0,0.0,Electric,0.0,RS,SUV,4.0,Front-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,gray,black
Jeep,Grand Wagoneer,2024,124250.0,6.0,Gasoline,0.0,Series III,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,midnight sky,global black
Mercedes-Benz,Sprinter 2500,2024,65129.0,4.0,Diesel,0.0,High Roof,Pickup Truck,3.0,Rear-wheel Drive,16.0,GDI,DOHC,intercooled,automatic,9.0,other,other
Ford,Mustang Mach-E,2024,49785.0,0.0,Electric,5.0,Select,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gray,black
Honda,CR-V Hybrid,2025,42150.0,4.0,Gasoline,1.0,Sport Touring,SUV,4.0,All-wheel Drive,16.0,unknown,unknown,natural,CVT,1.0,other,black
Cadillac,XT5,2024,47225.0,4.0,Gasoline,5.0,Luxury,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,9.0,black,jet black
Hyundai,Santa Cruz,2024,31610.0,4.0,Gasoline,3.0,2.5L SEL,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,gray,black
Toyota,Tundra Hybrid,2024,72977.0,6.0,Hybrid,7.0,Unknown,Pickup Truck,4.0,Four-wheel Drive,24.0,PDI,DOHC,twin,automatic,10.0,other,other
Dodge,Hornet,2024,36734.0,4.0,Gasoline,14.0,GT AWD,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,9.0,other,black
RAM,3500,2024,61330.0,6.0,Diesel,6.0,Tradesman,Pickup Truck,2.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,red,black
Hyundai,Kona,2024,32009.0,4.0,Gasoline,1.0,SEL,SUV,4.0,All-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,atlas,black
Chevrolet,Silverado 1500,2024,49229.0,8.0,Gasoline,17.0,LT,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,black,jet black
INFINITI,QX55,2023,54200.0,4.0,Gasoline,0.0,Unknown,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,CVT,8.0,other,graphite
Jeep,Compass,2023,25999.0,4.0,Gasoline,14.0,Sport,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,billet silver metallic clearcoat,black
Mazda,CX-90 PHEV,2024,56995.0,4.0,Gasoline,26.0,Base,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,white,black
Chevrolet,Equinox,2024,34472.0,4.0,Gasoline,6.0,1LT,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,radiant red,jet black
Nissan,Kicks,2024,25410.0,4.0,Gasoline,12.0,SR,SUV,4.0,Front-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,gray,charcoal
Dodge,Hornet,2024,49885.0,4.0,Hybrid,10.0,R/T Plus,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,blue steel,black
Toyota,Corolla,2024,22623.0,4.0,Gasoline,10.0,Unknown,Sedan,4.0,Front-wheel Drive,16.0,PDI,DOHC,natural,CVT,8.0,silver,black
Hyundai,IONIQ 5,2024,45830.0,0.0,Electric,0.0,SEL,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,atlas,gray
Volkswagen,Jetta,2024,29895.0,4.0,Gasoline,10.0,Unknown,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,deep black pearl,titan black
Hyundai,IONIQ 5,2024,44713.0,0.0,Electric,13.0,SEL,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,atlas,gray
RAM,ProMaster 3500,2024,68095.0,6.0,Gasoline,26.0,Base,Cargo Van,3.0,Front-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,bright white clearcoat,black
Volkswagen,Jetta,2024,24348.0,4.0,Gasoline,7.0,1.4T S,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,pure white,titan black
RAM,3500,2024,65260.0,6.0,Diesel,15.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,intercooled,automatic,6.0,granite crystal metallic clearcoat,black
GMC,Terrain,2024,40980.0,4.0,Gasoline,0.0,Denali,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,white,white
Honda,CR-V Hybrid,2024,36900.0,4.0,Hybrid,1.0,Sport,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,CVT,1.0,silver,black
Hyundai,Tucson Hybrid,2024,37275.0,4.0,Hybrid,5.0,SEL Convenience,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,amazon gray,gray
RAM,3500,2024,72294.0,6.0,Diesel,26.0,Laramie,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,diamond black,black
